time_stamp,loc_id,date,hour,week,holiday,week_num,data_mean_week_hour,data_median_week_hour,data_var_week_hour
2017-11-01 08:00:00,28,2017-11-01,8,2,0,9,815.3333333333334,839.0,3072.3333333333335
2017-11-01 08:00:00,29,2017-11-01,8,2,0,9,2045.0,2103.0,47467.0
2017-11-01 08:00:00,30,2017-11-01,8,2,0,9,771.3333333333334,731.0,9052.333333333334
2017-11-01 08:00:00,31,2017-11-01,8,2,0,9,1305.6666666666667,1277.0,5516.333333333334
2017-11-01 08:00:00,32,2017-11-01,8,2,0,9,532.3333333333334,527.0,2622.333333333334
2017-11-01 08:00:00,33,2017-11-01,8,2,0,9,369.6666666666667,366.0,1492.3333333333335
2017-11-01 09:00:00,1,2017-11-01,9,2,0,9,650.0,622.0,2613.0
2017-11-01 09:00:00,2,2017-11-01,9,2,0,9,449.0,442.0,3943.0
2017-11-01 09:00:00,3,2017-11-01,9,2,0,9,1244.3333333333333,1327.0,41606.333333333336
2017-11-01 09:00:00,4,2017-11-01,9,2,0,9,523.0,513.0,4975.0
2017-11-01 09:00:00,5,2017-11-01,9,2,0,9,515.3333333333334,494.0,3705.3333333333335
2017-11-01 09:00:00,6,2017-11-01,9,2,0,9,616.3333333333334,631.0,2010.3333333333335
2017-11-01 09:00:00,7,2017-11-01,9,2,0,9,288.0,290.0,1159.0
2017-11-01 09:00:00,8,2017-11-01,9,2,0,9,2755.6666666666665,2739.0,25808.333333333332
2017-11-01 09:00:00,9,2017-11-01,9,2,0,9,215.33333333333334,226.0,614.3333333333334
2017-11-01 09:00:00,10,2017-11-01,9,2,0,9,1048.6666666666667,944.0,41340.33333333333
2017-11-01 09:00:00,11,2017-11-01,9,2,0,9,602.0,608.0,1471.0
2017-11-01 09:00:00,12,2017-11-01,9,2,0,9,3010.6666666666665,2886.0,55756.33333333333
2017-11-01 09:00:00,13,2017-11-01,9,2,0,9,332.6666666666667,325.0,974.3333333333333
2017-11-01 09:00:00,14,2017-11-01,9,2,0,9,728.6666666666666,687.0,25482.333333333336
2017-11-01 09:00:00,15,2017-11-01,9,2,0,9,880.3333333333334,818.0,16486.333333333336
2017-11-01 09:00:00,16,2017-11-01,9,2,0,9,626.3333333333334,765.0,88950.33333333334
2017-11-01 09:00:00,17,2017-11-01,9,2,0,9,750.0,806.0,20041.0
2017-11-01 09:00:00,18,2017-11-01,9,2,0,9,651.3333333333334,641.0,3502.333333333333
2017-11-01 09:00:00,19,2017-11-01,9,2,0,9,379.3333333333333,374.0,4117.333333333334
2017-11-01 09:00:00,20,2017-11-01,9,2,0,9,1617.0,1460.0,216957.0
2017-11-01 09:00:00,21,2017-11-01,9,2,0,9,654.0,707.0,13449.0
2017-11-01 09:00:00,22,2017-11-01,9,2,0,9,664.6666666666666,670.0,3865.3333333333335
2017-11-01 09:00:00,23,2017-11-01,9,2,0,9,355.6666666666667,357.0,37.333333333333336
2017-11-01 09:00:00,24,2017-11-01,9,2,0,9,976.3333333333334,1069.0,39929.33333333333
2017-11-01 09:00:00,25,2017-11-01,9,2,0,9,751.3333333333334,808.0,12012.333333333332
2017-11-01 09:00:00,26,2017-11-01,9,2,0,9,416.3333333333333,394.0,4534.333333333333
2017-11-01 09:00:00,27,2017-11-01,9,2,0,9,845.3333333333334,806.0,30744.333333333332
2017-11-01 09:00:00,28,2017-11-01,9,2,0,9,672.0,690.0,10852.0
2017-11-01 09:00:00,29,2017-11-01,9,2,0,9,1407.3333333333333,1430.0,57029.33333333333
2017-11-01 09:00:00,30,2017-11-01,9,2,0,9,724.6666666666666,686.0,6450.333333333333
2017-11-01 09:00:00,31,2017-11-01,9,2,0,9,1181.0,1203.0,18052.0
2017-11-01 09:00:00,32,2017-11-01,9,2,0,9,421.6666666666667,411.0,1046.3333333333333
2017-11-01 09:00:00,33,2017-11-01,9,2,0,9,576.3333333333334,548.0,34274.333333333336
2017-11-01 10:00:00,1,2017-11-01,10,2,0,9,516.3333333333334,529.0,649.3333333333333
2017-11-01 10:00:00,2,2017-11-01,10,2,0,9,472.0,428.0,9196.0
2017-11-01 10:00:00,3,2017-11-01,10,2,0,9,950.0,882.0,37324.0
2017-11-01 10:00:00,4,2017-11-01,10,2,0,9,301.6666666666667,303.0,485.3333333333333
2017-11-01 10:00:00,5,2017-11-01,10,2,0,9,467.6666666666667,468.0,650.3333333333333
2017-11-01 10:00:00,6,2017-11-01,10,2,0,9,439.0,469.0,3591.0
2017-11-01 10:00:00,7,2017-11-01,10,2,0,9,305.0,348.0,7087.0
2017-11-01 10:00:00,8,2017-11-01,10,2,0,9,1995.3333333333333,1864.0,60897.333333333336
2017-11-01 10:00:00,9,2017-11-01,10,2,0,9,177.33333333333334,171.0,786.3333333333333
2017-11-01 10:00:00,10,2017-11-01,10,2,0,9,832.6666666666666,884.0,18360.333333333332
2017-11-01 10:00:00,11,2017-11-01,10,2,0,9,398.3333333333333,389.0,794.3333333333334
2017-11-01 10:00:00,12,2017-11-01,10,2,0,9,2062.0,2078.0,11008.0
2017-11-01 10:00:00,13,2017-11-01,10,2,0,9,258.0,236.0,1963.0
2017-11-01 10:00:00,14,2017-11-01,10,2,0,9,585.6666666666666,583.0,10614.333333333332
2017-11-01 10:00:00,15,2017-11-01,10,2,0,9,411.3333333333333,472.0,14424.333333333332
2017-11-01 10:00:00,16,2017-11-01,10,2,0,9,583.3333333333334,659.0,74784.33333333334
2017-11-01 10:00:00,17,2017-11-01,10,2,0,9,488.3333333333333,497.0,4680.333333333334
2017-11-01 10:00:00,18,2017-11-01,10,2,0,9,431.0,390.0,15067.0
2017-11-01 10:00:00,19,2017-11-01,10,2,0,9,412.3333333333333,429.0,9812.333333333334
2017-11-01 10:00:00,20,2017-11-01,10,2,0,9,1203.0,1151.0,146428.0
2017-11-01 10:00:00,21,2017-11-01,10,2,0,9,450.3333333333333,466.0,2836.3333333333335
2017-11-01 10:00:00,22,2017-11-01,10,2,0,9,340.3333333333333,344.0,1650.3333333333335
2017-11-01 10:00:00,23,2017-11-01,10,2,0,9,257.6666666666667,251.0,762.3333333333334
2017-11-01 10:00:00,24,2017-11-01,10,2,0,9,779.3333333333334,892.0,40145.333333333336
2017-11-01 10:00:00,25,2017-11-01,10,2,0,9,583.6666666666666,595.0,4857.333333333334
2017-11-01 10:00:00,26,2017-11-01,10,2,0,9,357.0,357.0,3364.0
2017-11-01 10:00:00,27,2017-11-01,10,2,0,9,888.3333333333334,664.0,235324.33333333334
2017-11-01 10:00:00,28,2017-11-01,10,2,0,9,436.3333333333333,458.0,1758.3333333333335
2017-11-01 10:00:00,29,2017-11-01,10,2,0,9,1142.0,1263.0,102487.0
2017-11-01 10:00:00,30,2017-11-01,10,2,0,9,445.6666666666667,455.0,22866.333333333332
2017-11-01 10:00:00,31,2017-11-01,10,2,0,9,887.0,920.0,19177.0
2017-11-01 10:00:00,32,2017-11-01,10,2,0,9,291.0,293.0,2119.0
2017-11-01 10:00:00,33,2017-11-01,10,2,0,9,692.3333333333334,542.0,130182.33333333333
2017-11-01 11:00:00,1,2017-11-01,11,2,0,9,784.6666666666666,846.0,24137.333333333336
2017-11-01 11:00:00,2,2017-11-01,11,2,0,9,696.0,703.0,3229.0
2017-11-01 11:00:00,3,2017-11-01,11,2,0,9,1826.0,2012.0,114156.0
2017-11-01 11:00:00,4,2017-11-01,11,2,0,9,768.3333333333334,790.0,20374.333333333332
2017-11-01 11:00:00,5,2017-11-01,11,2,0,9,617.6666666666666,606.0,18734.333333333332
2017-11-01 11:00:00,6,2017-11-01,11,2,0,9,856.3333333333334,859.0,11886.333333333332
2017-11-01 11:00:00,7,2017-11-01,11,2,0,9,371.6666666666667,375.0,408.3333333333333
2017-11-01 11:00:00,8,2017-11-01,11,2,0,9,5754.0,6149.0,869575.0
2017-11-01 11:00:00,9,2017-11-01,11,2,0,9,258.6666666666667,250.0,380.3333333333333
2017-11-01 11:00:00,10,2017-11-01,11,2,0,9,4192.0,4483.0,735091.0
2017-11-01 11:00:00,11,2017-11-01,11,2,0,9,702.0,677.0,14041.0
2017-11-01 11:00:00,12,2017-11-01,11,2,0,9,6818.0,6629.0,138013.0
2017-11-01 11:00:00,13,2017-11-01,11,2,0,9,367.6666666666667,359.0,252.33333333333331
2017-11-01 11:00:00,14,2017-11-01,11,2,0,9,606.0,581.0,11181.0
2017-11-01 11:00:00,15,2017-11-01,11,2,0,9,580.6666666666666,569.0,25542.333333333336
2017-11-01 11:00:00,16,2017-11-01,11,2,0,9,931.0,1085.0,80287.0
2017-11-01 11:00:00,17,2017-11-01,11,2,0,9,1037.6666666666667,977.0,18136.333333333336
2017-11-01 11:00:00,18,2017-11-01,11,2,0,9,528.3333333333334,540.0,804.3333333333333
2017-11-01 11:00:00,19,2017-11-01,11,2,0,9,563.0,563.0,1369.0
2017-11-01 11:00:00,20,2017-11-01,11,2,0,9,1803.0,1800.0,67347.0
2017-11-01 11:00:00,21,2017-11-01,11,2,0,9,914.0,969.0,14925.0
2017-11-01 11:00:00,22,2017-11-01,11,2,0,9,464.3333333333333,471.0,177.33333333333331
2017-11-01 11:00:00,23,2017-11-01,11,2,0,9,475.6666666666667,479.0,5337.333333333334
2017-11-01 11:00:00,24,2017-11-01,11,2,0,9,1180.3333333333333,1159.0,15966.333333333332
2017-11-01 11:00:00,25,2017-11-01,11,2,0,9,1170.3333333333333,1163.0,39244.33333333333
2017-11-01 11:00:00,26,2017-11-01,11,2,0,9,494.6666666666667,503.0,358.3333333333333
2017-11-01 11:00:00,27,2017-11-01,11,2,0,9,1128.3333333333333,1001.0,228385.3333333333
2017-11-01 11:00:00,28,2017-11-01,11,2,0,9,891.3333333333334,832.0,11476.333333333332
2017-11-01 11:00:00,29,2017-11-01,11,2,0,9,4244.0,4770.0,1072407.0
2017-11-01 11:00:00,30,2017-11-01,11,2,0,9,669.3333333333334,721.0,23172.333333333332
2017-11-01 11:00:00,31,2017-11-01,11,2,0,9,1677.6666666666667,1777.0,114984.33333333334
2017-11-01 11:00:00,32,2017-11-01,11,2,0,9,642.0,652.0,18300.0
2017-11-01 11:00:00,33,2017-11-01,11,2,0,9,953.3333333333334,936.0,132721.3333333333
2017-11-01 12:00:00,1,2017-11-01,12,2,0,9,1125.0,1166.0,10191.0
2017-11-01 12:00:00,2,2017-11-01,12,2,0,9,1159.0,1140.0,1327.0
2017-11-01 12:00:00,3,2017-11-01,12,2,0,9,2735.3333333333335,3054.0,327162.3333333333
2017-11-01 12:00:00,4,2017-11-01,12,2,0,9,1163.0,1198.0,6031.0
2017-11-01 12:00:00,5,2017-11-01,12,2,0,9,949.6666666666666,963.0,20297.333333333332
2017-11-01 12:00:00,6,2017-11-01,12,2,0,9,1390.3333333333333,1337.0,14014.333333333332
2017-11-01 12:00:00,7,2017-11-01,12,2,0,9,578.6666666666666,571.0,200.33333333333334
2017-11-01 12:00:00,8,2017-11-01,12,2,0,9,7404.333333333333,7263.0,87342.33333333334
2017-11-01 12:00:00,9,2017-11-01,12,2,0,9,401.0,412.0,1497.0
2017-11-01 12:00:00,10,2017-11-01,12,2,0,9,5602.0,6314.0,2295664.0
2017-11-01 12:00:00,11,2017-11-01,12,2,0,9,1080.3333333333333,1086.0,11796.333333333332
2017-11-01 12:00:00,12,2017-11-01,12,2,0,9,8613.0,8265.0,1127152.0
2017-11-01 12:00:00,13,2017-11-01,12,2,0,9,741.3333333333334,749.0,1166.3333333333333
2017-11-01 12:00:00,14,2017-11-01,12,2,0,9,676.0,667.0,9181.0
2017-11-01 12:00:00,15,2017-11-01,12,2,0,9,811.6666666666666,761.0,12950.333333333334
2017-11-01 12:00:00,16,2017-11-01,12,2,0,9,936.3333333333334,878.0,43154.333333333336
2017-11-01 12:00:00,17,2017-11-01,12,2,0,9,1714.3333333333333,1651.0,27033.333333333336
2017-11-01 12:00:00,18,2017-11-01,12,2,0,9,666.6666666666666,633.0,14190.333333333332
2017-11-01 12:00:00,19,2017-11-01,12,2,0,9,1096.0,1082.0,1516.0
2017-11-01 12:00:00,20,2017-11-01,12,2,0,9,1390.6666666666667,1431.0,9052.333333333334
2017-11-01 12:00:00,21,2017-11-01,12,2,0,9,1392.6666666666667,1484.0,54656.333333333336
2017-11-01 12:00:00,22,2017-11-01,12,2,0,9,414.0,400.0,823.0
2017-11-01 12:00:00,23,2017-11-01,12,2,0,9,725.6666666666666,735.0,7986.333333333334
2017-11-01 12:00:00,24,2017-11-01,12,2,0,9,1405.0,1460.0,11011.0
2017-11-01 12:00:00,25,2017-11-01,12,2,0,9,1745.3333333333333,1831.0,40660.33333333333
2017-11-01 12:00:00,26,2017-11-01,12,2,0,9,889.3333333333334,852.0,17174.333333333332
2017-11-01 12:00:00,27,2017-11-01,12,2,0,9,873.6666666666666,686.0,136306.33333333334
2017-11-01 12:00:00,28,2017-11-01,12,2,0,9,1457.6666666666667,1467.0,6306.333333333334
2017-11-01 12:00:00,29,2017-11-01,12,2,0,9,5571.666666666667,6443.0,2712712.333333333
2017-11-01 12:00:00,30,2017-11-01,12,2,0,9,889.6666666666666,951.0,11657.333333333332
2017-11-01 12:00:00,31,2017-11-01,12,2,0,9,2732.6666666666665,2903.0,231066.3333333333
2017-11-01 12:00:00,32,2017-11-01,12,2,0,9,986.3333333333334,1023.0,12672.333333333332
2017-11-01 12:00:00,33,2017-11-01,12,2,0,9,817.6666666666666,722.0,103896.33333333333
2017-11-01 13:00:00,1,2017-11-01,13,2,0,9,743.0,743.0,64.0
2017-11-01 13:00:00,2,2017-11-01,13,2,0,9,743.0,708.0,4825.0
2017-11-01 13:00:00,3,2017-11-01,13,2,0,9,1574.3333333333333,1554.0,9816.333333333334
2017-11-01 13:00:00,4,2017-11-01,13,2,0,9,720.0,727.0,2199.0
2017-11-01 13:00:00,5,2017-11-01,13,2,0,9,693.0,698.0,889.0
2017-11-01 13:00:00,6,2017-11-01,13,2,0,9,766.0,769.0,97.0
2017-11-01 13:00:00,7,2017-11-01,13,2,0,9,398.6666666666667,404.0,310.3333333333333
2017-11-01 13:00:00,8,2017-11-01,13,2,0,9,3367.0,3424.0,36477.0
2017-11-01 13:00:00,9,2017-11-01,13,2,0,9,290.3333333333333,273.0,5850.333333333333
2017-11-01 13:00:00,10,2017-11-01,13,2,0,9,1507.0,1381.0,106156.0
2017-11-01 13:00:00,11,2017-11-01,13,2,0,9,760.3333333333334,759.0,677.3333333333333
2017-11-01 13:00:00,12,2017-11-01,13,2,0,9,3635.3333333333335,3713.0,41966.33333333333
2017-11-01 13:00:00,13,2017-11-01,13,2,0,9,434.6666666666667,451.0,4106.333333333333
2017-11-01 13:00:00,14,2017-11-01,13,2,0,9,620.6666666666666,606.0,5202.333333333334
2017-11-01 13:00:00,15,2017-11-01,13,2,0,9,623.3333333333334,567.0,13300.333333333334
2017-11-01 13:00:00,16,2017-11-01,13,2,0,9,800.0,816.0,1636.0
2017-11-01 13:00:00,17,2017-11-01,13,2,0,9,1102.6666666666667,1059.0,51382.33333333333
2017-11-01 13:00:00,18,2017-11-01,13,2,0,9,536.3333333333334,533.0,13697.333333333332
2017-11-01 13:00:00,19,2017-11-01,13,2,0,9,720.6666666666666,729.0,2214.3333333333335
2017-11-01 13:00:00,20,2017-11-01,13,2,0,9,1532.0,1353.0,103837.0
2017-11-01 13:00:00,21,2017-11-01,13,2,0,9,859.3333333333334,863.0,4432.333333333334
2017-11-01 13:00:00,22,2017-11-01,13,2,0,9,233.33333333333334,241.0,596.3333333333334
2017-11-01 13:00:00,23,2017-11-01,13,2,0,9,445.3333333333333,513.0,16774.333333333332
2017-11-01 13:00:00,24,2017-11-01,13,2,0,9,958.3333333333334,983.0,8920.333333333332
2017-11-01 13:00:00,25,2017-11-01,13,2,0,9,1105.6666666666667,1066.0,13170.333333333332
2017-11-01 13:00:00,26,2017-11-01,13,2,0,9,529.3333333333334,544.0,1682.3333333333333
2017-11-01 13:00:00,27,2017-11-01,13,2,0,9,652.6666666666666,621.0,6452.333333333334
2017-11-01 13:00:00,28,2017-11-01,13,2,0,9,882.0,904.0,8284.0
2017-11-01 13:00:00,29,2017-11-01,13,2,0,9,1969.3333333333333,1980.0,42110.333333333336
2017-11-01 13:00:00,30,2017-11-01,13,2,0,9,693.3333333333334,687.0,4062.333333333334
2017-11-01 13:00:00,31,2017-11-01,13,2,0,9,1659.3333333333333,1594.0,20625.333333333332
2017-11-01 13:00:00,32,2017-11-01,13,2,0,9,591.3333333333334,587.0,254.33333333333334
2017-11-01 13:00:00,33,2017-11-01,13,2,0,9,584.3333333333334,590.0,5136.333333333333
2017-11-01 14:00:00,1,2017-11-01,14,2,0,9,572.3333333333334,579.0,2533.3333333333335
2017-11-01 14:00:00,2,2017-11-01,14,2,0,9,614.0,590.0,2368.0
2017-11-01 14:00:00,3,2017-11-01,14,2,0,9,1402.0,1438.0,64476.0
2017-11-01 14:00:00,4,2017-11-01,14,2,0,9,594.3333333333334,589.0,1621.3333333333333
2017-11-01 14:00:00,5,2017-11-01,14,2,0,9,519.6666666666666,481.0,8517.333333333332
2017-11-01 14:00:00,6,2017-11-01,14,2,0,9,661.0,644.0,3999.0
2017-11-01 14:00:00,7,2017-11-01,14,2,0,9,250.0,245.0,229.0
2017-11-01 14:00:00,8,2017-11-01,14,2,0,9,2103.3333333333335,2089.0,5266.333333333334
2017-11-01 14:00:00,9,2017-11-01,14,2,0,9,177.33333333333334,200.0,5009.333333333333
2017-11-01 14:00:00,10,2017-11-01,14,2,0,9,838.0,767.0,125233.0
2017-11-01 14:00:00,11,2017-11-01,14,2,0,9,493.0,484.0,4753.0
2017-11-01 14:00:00,12,2017-11-01,14,2,0,9,2160.6666666666665,2193.0,27190.333333333332
2017-11-01 14:00:00,13,2017-11-01,14,2,0,9,480.6666666666667,466.0,4517.333333333333
2017-11-01 14:00:00,14,2017-11-01,14,2,0,9,598.0,634.0,5596.0
2017-11-01 14:00:00,15,2017-11-01,14,2,0,9,589.3333333333334,538.0,18360.333333333336
2017-11-01 14:00:00,16,2017-11-01,14,2,0,9,716.6666666666666,684.0,12036.333333333334
2017-11-01 14:00:00,17,2017-11-01,14,2,0,9,848.0,767.0,26091.0
2017-11-01 14:00:00,18,2017-11-01,14,2,0,9,521.6666666666666,408.0,78596.33333333333
2017-11-01 14:00:00,19,2017-11-01,14,2,0,9,712.6666666666666,603.0,41600.33333333333
2017-11-01 14:00:00,20,2017-11-01,14,2,0,9,2295.6666666666665,2295.0,32761.333333333336
2017-11-01 14:00:00,21,2017-11-01,14,2,0,9,838.6666666666666,857.0,5654.333333333334
2017-11-01 14:00:00,22,2017-11-01,14,2,0,9,263.0,267.0,76.0
2017-11-01 14:00:00,23,2017-11-01,14,2,0,9,359.0,393.0,6796.0
2017-11-01 14:00:00,24,2017-11-01,14,2,0,9,1013.3333333333334,1025.0,804.3333333333333
2017-11-01 14:00:00,25,2017-11-01,14,2,0,9,966.6666666666666,1004.0,4766.333333333333
2017-11-01 14:00:00,26,2017-11-01,14,2,0,9,534.3333333333334,549.0,4386.333333333334
2017-11-01 14:00:00,27,2017-11-01,14,2,0,9,668.0,681.0,8869.0
2017-11-01 14:00:00,28,2017-11-01,14,2,0,9,734.3333333333334,715.0,2584.3333333333335
2017-11-01 14:00:00,29,2017-11-01,14,2,0,9,1017.3333333333334,1008.0,5249.333333333333
2017-11-01 14:00:00,30,2017-11-01,14,2,0,9,497.0,492.0,13359.0
2017-11-01 14:00:00,31,2017-11-01,14,2,0,9,1316.0,1322.0,43291.0
2017-11-01 14:00:00,32,2017-11-01,14,2,0,9,538.3333333333334,564.0,1976.333333333333
2017-11-01 14:00:00,33,2017-11-01,14,2,0,9,586.0,562.0,2641.0
2017-11-01 15:00:00,1,2017-11-01,15,2,0,9,443.3333333333333,440.0,4104.333333333334
2017-11-01 15:00:00,2,2017-11-01,15,2,0,9,534.6666666666666,563.0,4262.333333333334
2017-11-01 15:00:00,3,2017-11-01,15,2,0,9,920.6666666666666,907.0,18500.333333333336
2017-11-01 15:00:00,4,2017-11-01,15,2,0,9,350.3333333333333,343.0,940.3333333333334
2017-11-01 15:00:00,5,2017-11-01,15,2,0,9,502.3333333333333,544.0,16802.333333333336
2017-11-01 15:00:00,6,2017-11-01,15,2,0,9,485.3333333333333,471.0,1960.3333333333333
2017-11-01 15:00:00,7,2017-11-01,15,2,0,9,254.66666666666666,262.0,1484.3333333333333
2017-11-01 15:00:00,8,2017-11-01,15,2,0,9,1887.6666666666667,1949.0,35945.333333333336
2017-11-01 15:00:00,9,2017-11-01,15,2,0,9,216.33333333333334,235.0,3510.3333333333335
2017-11-01 15:00:00,10,2017-11-01,15,2,0,9,792.6666666666666,748.0,55320.333333333336
2017-11-01 15:00:00,11,2017-11-01,15,2,0,9,489.3333333333333,502.0,1020.3333333333333
2017-11-01 15:00:00,12,2017-11-01,15,2,0,9,2052.6666666666665,2258.0,134021.3333333333
2017-11-01 15:00:00,13,2017-11-01,15,2,0,9,283.6666666666667,239.0,7896.333333333334
2017-11-01 15:00:00,14,2017-11-01,15,2,0,9,688.0,743.0,21451.0
2017-11-01 15:00:00,15,2017-11-01,15,2,0,9,537.0,557.0,2604.0
2017-11-01 15:00:00,16,2017-11-01,15,2,0,9,604.6666666666666,606.0,9410.333333333334
2017-11-01 15:00:00,17,2017-11-01,15,2,0,9,643.0,589.0,14956.0
2017-11-01 15:00:00,18,2017-11-01,15,2,0,9,471.3333333333333,390.0,68465.33333333333
2017-11-01 15:00:00,19,2017-11-01,15,2,0,9,501.3333333333333,516.0,14802.333333333332
2017-11-01 15:00:00,20,2017-11-01,15,2,0,9,1660.6666666666667,1713.0,37964.333333333336
2017-11-01 15:00:00,21,2017-11-01,15,2,0,9,494.6666666666667,534.0,6636.333333333334
2017-11-01 15:00:00,22,2017-11-01,15,2,0,9,291.0,256.0,4111.0
2017-11-01 15:00:00,23,2017-11-01,15,2,0,9,363.6666666666667,375.0,1465.3333333333333
2017-11-01 15:00:00,24,2017-11-01,15,2,0,9,972.3333333333334,1015.0,55189.33333333333
2017-11-01 15:00:00,25,2017-11-01,15,2,0,9,618.3333333333334,654.0,15234.333333333336
2017-11-01 15:00:00,26,2017-11-01,15,2,0,9,368.3333333333333,366.0,5116.333333333334
2017-11-01 15:00:00,27,2017-11-01,15,2,0,9,698.0,723.0,19651.0
2017-11-01 15:00:00,28,2017-11-01,15,2,0,9,526.3333333333334,511.0,1017.3333333333333
2017-11-01 15:00:00,29,2017-11-01,15,2,0,9,927.3333333333334,991.0,20332.333333333332
2017-11-01 15:00:00,30,2017-11-01,15,2,0,9,456.3333333333333,424.0,10486.333333333334
2017-11-01 15:00:00,31,2017-11-01,15,2,0,9,954.3333333333334,970.0,7156.333333333334
2017-11-01 15:00:00,32,2017-11-01,15,2,0,9,338.3333333333333,337.0,37.333333333333336
2017-11-01 15:00:00,33,2017-11-01,15,2,0,9,573.0,604.0,11851.0
2017-11-01 16:00:00,1,2017-11-01,16,2,0,9,618.0,615.0,2763.0
2017-11-01 16:00:00,2,2017-11-01,16,2,0,9,390.3333333333333,364.0,5632.333333333333
2017-11-01 16:00:00,3,2017-11-01,16,2,0,9,978.0,983.0,13825.0
2017-11-01 16:00:00,4,2017-11-01,16,2,0,9,420.6666666666667,413.0,5446.333333333333
2017-11-01 16:00:00,5,2017-11-01,16,2,0,9,632.3333333333334,643.0,5269.333333333334
2017-11-01 16:00:00,6,2017-11-01,16,2,0,9,490.6666666666667,435.0,9464.333333333334
2017-11-01 16:00:00,7,2017-11-01,16,2,0,9,251.66666666666666,236.0,1516.3333333333335
2017-11-01 16:00:00,8,2017-11-01,16,2,0,9,2598.0,2634.0,6748.0
2017-11-01 16:00:00,9,2017-11-01,16,2,0,9,179.33333333333334,221.0,6414.333333333334
2017-11-01 16:00:00,10,2017-11-01,16,2,0,9,1266.0,1288.0,73263.0
2017-11-01 16:00:00,11,2017-11-01,16,2,0,9,504.0,483.0,12321.0
2017-11-01 16:00:00,12,2017-11-01,16,2,0,9,2649.0,2773.0,66757.0
2017-11-01 16:00:00,13,2017-11-01,16,2,0,9,283.6666666666667,318.0,4666.333333333333
2017-11-01 16:00:00,14,2017-11-01,16,2,0,9,749.3333333333334,768.0,5737.333333333334
2017-11-01 16:00:00,15,2017-11-01,16,2,0,9,645.3333333333334,586.0,14740.333333333332
2017-11-01 16:00:00,16,2017-11-01,16,2,0,9,658.3333333333334,596.0,34420.333333333336
2017-11-01 16:00:00,17,2017-11-01,16,2,0,9,643.3333333333334,687.0,6980.333333333333
2017-11-01 16:00:00,18,2017-11-01,16,2,0,9,469.3333333333333,330.0,64736.33333333334
2017-11-01 16:00:00,19,2017-11-01,16,2,0,9,410.0,369.0,6517.0
2017-11-01 16:00:00,20,2017-11-01,16,2,0,9,1429.0,1439.0,14716.0
2017-11-01 16:00:00,21,2017-11-01,16,2,0,9,552.0,509.0,9397.0
2017-11-01 16:00:00,22,2017-11-01,16,2,0,9,291.0,318.0,3853.0
2017-11-01 16:00:00,23,2017-11-01,16,2,0,9,361.3333333333333,365.0,352.3333333333333
2017-11-01 16:00:00,24,2017-11-01,16,2,0,9,979.6666666666666,1010.0,9246.333333333334
2017-11-01 16:00:00,25,2017-11-01,16,2,0,9,709.6666666666666,706.0,7842.333333333333
2017-11-01 16:00:00,26,2017-11-01,16,2,0,9,442.0,478.0,6597.0
2017-11-01 16:00:00,27,2017-11-01,16,2,0,9,682.0,708.0,19276.0
2017-11-01 16:00:00,28,2017-11-01,16,2,0,9,559.3333333333334,592.0,3300.333333333333
2017-11-01 16:00:00,29,2017-11-01,16,2,0,9,1272.0,1303.0,37011.0
2017-11-01 16:00:00,30,2017-11-01,16,2,0,9,586.6666666666666,624.0,5014.333333333333
2017-11-01 16:00:00,31,2017-11-01,16,2,0,9,986.0,950.0,10188.0
2017-11-01 16:00:00,32,2017-11-01,16,2,0,9,318.3333333333333,312.0,450.3333333333333
2017-11-01 16:00:00,33,2017-11-01,16,2,0,9,566.6666666666666,601.0,9440.333333333334
2017-11-01 17:00:00,1,2017-11-01,17,2,0,9,849.0,877.0,2352.0
2017-11-01 17:00:00,2,2017-11-01,17,2,0,9,943.0,962.0,9973.0
2017-11-01 17:00:00,3,2017-11-01,17,2,0,9,1909.3333333333333,1757.0,185914.3333333333
2017-11-01 17:00:00,4,2017-11-01,17,2,0,9,767.0,752.0,3031.0
2017-11-01 17:00:00,5,2017-11-01,17,2,0,9,781.0,797.0,1216.0
2017-11-01 17:00:00,6,2017-11-01,17,2,0,9,1094.0,1071.0,3703.0
2017-11-01 17:00:00,7,2017-11-01,17,2,0,9,437.6666666666667,418.0,5990.333333333334
2017-11-01 17:00:00,8,2017-11-01,17,2,0,9,5663.0,5639.0,220393.0
2017-11-01 17:00:00,9,2017-11-01,17,2,0,9,318.0,361.0,19747.0
2017-11-01 17:00:00,10,2017-11-01,17,2,0,9,3757.0,3593.0,994341.0
2017-11-01 17:00:00,11,2017-11-01,17,2,0,9,1073.0,1110.0,7669.0
2017-11-01 17:00:00,12,2017-11-01,17,2,0,9,5597.333333333333,5731.0,186872.3333333333
2017-11-01 17:00:00,13,2017-11-01,17,2,0,9,510.3333333333333,492.0,9372.333333333332
2017-11-01 17:00:00,14,2017-11-01,17,2,0,9,622.6666666666666,642.0,1961.3333333333333
2017-11-01 17:00:00,15,2017-11-01,17,2,0,9,807.6666666666666,768.0,8836.333333333334
2017-11-01 17:00:00,16,2017-11-01,17,2,0,9,926.3333333333334,901.0,11506.333333333332
2017-11-01 17:00:00,17,2017-11-01,17,2,0,9,1271.0,1255.0,17353.0
2017-11-01 17:00:00,18,2017-11-01,17,2,0,9,565.6666666666666,563.0,5334.333333333333
2017-11-01 17:00:00,19,2017-11-01,17,2,0,9,906.6666666666666,899.0,7184.333333333334
